Country,ISO3,Year,Population
Kazakhstan,KAZ,2017,18651931
Kazakhstan,KAZ,2018,18932727
Kazakhstan,KAZ,2019,19209555
Kazakhstan,KAZ,2020,19482117
Kazakhstan,KAZ,2021,19743603
Kazakhstan,KAZ,2022,20034609
Kenya,KEN,2000,30642890
Kenya,KEN,2001,31619170
Kenya,KEN,2002,32629808
Kenya,KEN,2003,33652223
Kenya,KEN,2004,34713455
Kenya,KEN,2005,35796484
Kenya,KEN,2006,36904008
Kenya,KEN,2007,38036349
Kenya,KEN,2008,39206351
Kenya,KEN,2009,40408891
Kenya,KEN,2010,41598567
Kenya,KEN,2011,42758461
Kenya,KEN,2012,43888303
Kenya,KEN,2013,44986791
Kenya,KEN,2014,46051440
Kenya,KEN,2015,47088526
Kenya,KEN,2016,48139687
Kenya,KEN,2017,49197766
Kenya,KEN,2018,50207107
Kenya,KEN,2019,51202827
Kenya,KEN,2020,52217334
Kenya,KEN,2021,53219166
Kenya,KEN,2022,54252461
Kyrgyzstan,KGZ,2000,4898361.5
Kyrgyzstan,KGZ,2001,4945072.5
Kyrgyzstan,KGZ,2002,4990704
Kyrgyzstan,KGZ,2003,5043308
Kyrgyzstan,KGZ,2004,5104712.5
Kyrgyzstan,KGZ,2005,5162639.5
Kyrgyzstan,KGZ,2006,5218373
Kyrgyzstan,KGZ,2007,5268384.5
Kyrgyzstan,KGZ,2008,5318729
Kyrgyzstan,KGZ,2009,5389643
Kyrgyzstan,KGZ,2010,5467059
Kyrgyzstan,KGZ,2011,5546586.5
Kyrgyzstan,KGZ,2012,5652076
Kyrgyzstan,KGZ,2013,5777150
Kyrgyzstan,KGZ,2014,5905847.5
Kyrgyzstan,KGZ,2015,6040035.5
Kyrgyzstan,KGZ,2016,6175337.5
Kyrgyzstan,KGZ,2017,6306695.5
Kyrgyzstan,KGZ,2018,6444078.5
Kyrgyzstan,KGZ,2019,6590211
Kyrgyzstan,KGZ,2020,6726595.5
Kyrgyzstan,KGZ,2021,6851224
Kyrgyzstan,KGZ,2022,6975219.5
Lebanon,LBN,2000,4329340
Lebanon,LBN,2001,4401918
Lebanon,LBN,2002,4463504
Lebanon,LBN,2003,4525508
Lebanon,LBN,2004,4599279
Lebanon,LBN,2005,4671102
Lebanon,LBN,2006,4751136
Lebanon,LBN,2007,4844118
Lebanon,LBN,2008,4925354
Lebanon,LBN,2009,4992287
Lebanon,LBN,2010,5041288
Lebanon,LBN,2011,5096020
Lebanon,LBN,2012,5235742
Lebanon,LBN,2013,5743436
Lebanon,LBN,2014,6346990
Lebanon,LBN,2015,6472469
Lebanon,LBN,2016,6323060
Lebanon,LBN,2017,6160128
Lebanon,LBN,2018,5984119
Lebanon,LBN,2019,5794594
Lebanon,LBN,2020,5702398
Lebanon,LBN,2021,5718122
Lebanon,LBN,2022,5744489
Malaysia,MYS,2000,22967816
Malaysia,MYS,2001,23526538
Malaysia,MYS,2002,24102477
Malaysia,MYS,2003,24679602
Malaysia,MYS,2004,25256772
Malaysia,MYS,2005,25836071
Malaysia,MYS,2006,26417909
Malaysia,MYS,2007,26998389
Malaysia,MYS,2008,27570059
Malaysia,MYS,2009,28124778
Malaysia,MYS,2010,28655776
Malaysia,MYS,2011,29162039
Malaysia,MYS,2012,29662831
Malaysia,MYS,2013,30174265
Malaysia,MYS,2014,30696137
Malaysia,MYS,2015,31232798
Malaysia,MYS,2016,31789685
Malaysia,MYS,2017,32355644
Malaysia,MYS,2018,32910967
Malaysia,MYS,2019,33440596
Malaysia,MYS,2020,33889558
Malaysia,MYS,2021,34282399
Malaysia,MYS,2022,34695493
Mexico,MEX,2000,98625552
Mexico,MEX,2001,100099099
Mexico,MEX,2002,101548624
Mexico,MEX,2003,102978515
Mexico,MEX,2004,104394131
Mexico,MEX,2005,105811504
Mexico,MEX,2006,107253666
Mexico,MEX,2007,108774360
Mexico,MEX,2008,110374288
Mexico,MEX,2009,111999721
Mexico,MEX,2010,113623895
Mexico,MEX,2011,115243504
Mexico,MEX,2012,116818208
Mexico,MEX,2013,118343573
Mexico,MEX,2014,119784261
Mexico,MEX,2015,121072306
Mexico,MEX,2016,122251351
Mexico,MEX,2017,123400057
Mexico,MEX,2018,124573711
Mexico,MEX,2019,125762982
Mexico,MEX,2020,126799054
Mexico,MEX,2021,127648148
Mexico,MEX,2022,128613117
Mongolia,MNG,2000,2388299
Mongolia,MNG,2001,2417751
Mongolia,MNG,2002,2449027
Mongolia,MNG,2003,2480374
Mongolia,MNG,2004,2508412
Mongolia,MNG,2005,2536407
Mongolia,MNG,2006,2567168
Mongolia,MNG,2007,2601850
Mongolia,MNG,2008,2643201
Mongolia,MNG,2009,2691115
Mongolia,MNG,2010,2738622
Mongolia,MNG,2011,2786317
Mongolia,MNG,2012,2839705
Mongolia,MNG,2013,2899011
Mongolia,MNG,2014,2963113
Mongolia,MNG,2015,3026864
Mongolia,MNG,2016,3088856
Mongolia,MNG,2017,3148917
Mongolia,MNG,2018,3208189
Mongolia,MNG,2019,3267673
Mongolia,MNG,2020,3327204
Mongolia,MNG,2021,3383741
Mongolia,MNG,2022,3433748
Morocco,MAR,2000,28423435
Morocco,MAR,2001,28814643
Morocco,MAR,2002,29198142
Morocco,MAR,2003,29571415
Morocco,MAR,2004,29953018
Morocco,MAR,2005,30358144
Morocco,MAR,2006,30771178
Morocco,MAR,2007,31186468
Morocco,MAR,2008,31606767
Morocco,MAR,2009,32030778
Morocco,MAR,2010,32467016
Morocco,MAR,2011,32912588
Morocco,MAR,2012,33355241
Morocco,MAR,2013,33787571
Morocco,MAR,2014,34204780
Morocco,MAR,2015,34607588
Morocco,MAR,2016,35023457
Morocco,MAR,2017,35446392
Morocco,MAR,2018,35839760
Morocco,MAR,2019,36210898
Morocco,MAR,2020,36584208
Morocco,MAR,2021,36954442
Morocco,MAR,2022,37329064
Myanmar,MMR,2000,45290841
Myanmar,MMR,2001,45771139
Myanmar,MMR,2002,46232653
Myanmar,MMR,2003,46667192
Myanmar,MMR,2004,47068772
Myanmar,MMR,2005,47438365
Myanmar,MMR,2006,47785135
Myanmar,MMR,2007,48125043
Myanmar,MMR,2008,48390793
Myanmar,MMR,2009,48660459
Myanmar,MMR,2010,49024382
Myanmar,MMR,2011,49419820
Myanmar,MMR,2012,49837446
Myanmar,MMR,2013,50262658
Myanmar,MMR,2014,50681634
Myanmar,MMR,2015,51089056
Myanmar,MMR,2016,51495696
Myanmar,MMR,2017,51894938
Myanmar,MMR,2018,52272247
Myanmar,MMR,2019,52640713
Myanmar,MMR,2020,53016522
Myanmar,MMR,2021,53387102
Myanmar,MMR,2022,53756787
Netherlands,NLD,2000,15925513
Netherlands,NLD,2001,16046180
Netherlands,NLD,2002,16148929
Netherlands,NLD,2003,16225302
Netherlands,NLD,2004,16281779
Netherlands,NLD,2005,16319868
Netherlands,NLD,2006,16346101
Netherlands,NLD,2007,16381696
Netherlands,NLD,2008,16445593
Netherlands,NLD,2009,16530388
Netherlands,NLD,2010,16615394
Netherlands,NLD,2011,16693074
Netherlands,NLD,2012,16754962
Netherlands,NLD,2013,16804432
Netherlands,NLD,2014,16865008
Netherlands,NLD,2015,16939923
Netherlands,NLD,2016,17030314
Netherlands,NLD,2017,17131296
Netherlands,NLD,2018,17231624
Netherlands,NLD,2019,17344874
Netherlands,NLD,2020,17441500
Netherlands,NLD,2021,17533044
Netherlands,NLD,2022,17700982
New Zealand,NZL,2000,3857700
New Zealand,NZL,2001,3880500
New Zealand,NZL,2002,3948500
New Zealand,NZL,2003,4027200
New Zealand,NZL,2004,4087500
New Zealand,NZL,2005,4133900
New Zealand,NZL,2006,4184600
New Zealand,NZL,2007,4223800
New Zealand,NZL,2008,4259800
New Zealand,NZL,2009,4302600
New Zealand,NZL,2010,4350700
New Zealand,NZL,2011,4384000
New Zealand,NZL,2012,4408100
New Zealand,NZL,2013,4442100
New Zealand,NZL,2014,4516500
New Zealand,NZL,2015,4609400
New Zealand,NZL,2016,4714100
New Zealand,NZL,2017,4813600
New Zealand,NZL,2018,4900600
New Zealand,NZL,2019,4979200
New Zealand,NZL,2020,5090200
New Zealand,NZL,2021,5111300
New Zealand,NZL,2022,5117200
Nicaragua,NIC,2000,5022633
Nicaragua,NIC,2001,5087825
Nicaragua,NIC,2002,5149909
Nicaragua,NIC,2003,5210963
Nicaragua,NIC,2004,5272912
Nicaragua,NIC,2005,5342105
Nicaragua,NIC,2006,5418855
Nicaragua,NIC,2007,5497243
Nicaragua,NIC,2008,5576593
Nicaragua,NIC,2009,5656601
Nicaragua,NIC,2010,5737450
Nicaragua,NIC,2011,5819051
Nicaragua,NIC,2012,5901287
Nicaragua,NIC,2013,5983845
Nicaragua,NIC,2014,6066492
Nicaragua,NIC,2015,6149417
Nicaragua,NIC,2016,6232666
Nicaragua,NIC,2017,6316231
Nicaragua,NIC,2018,6400080
Nicaragua,NIC,2019,6483657
Nicaragua,NIC,2020,6565267
Nicaragua,NIC,2021,6644741
Nicaragua,NIC,2022,6730654
Nigeria,NGA,2000,126382494
Nigeria,NGA,2001,129862595
Nigeria,NGA,2002,133471989
Nigeria,NGA,2003,137202644
Nigeria,NGA,2004,141057045
Nigeria,NGA,2005,145017253
Nigeria,NGA,2006,149077334
Nigeria,NGA,2007,153267261
Nigeria,NGA,2008,157595014
Nigeria,NGA,2009,162049464
Nigeria,NGA,2010,166642886
Nigeria,NGA,2011,171379598
Nigeria,NGA,2012,176200625
Nigeria,NGA,2013,181049443
Nigeria,NGA,2014,185896915
Nigeria,NGA,2015,190671878
Nigeria,NGA,2016,195443700
Nigeria,NGA,2017,200254579
Nigeria,NGA,2018,204938755
Nigeria,NGA,2019,209485641
Nigeria,NGA,2020,213996181
Nigeria,NGA,2021,218529286
Nigeria,NGA,2022,223150896
Pakistan,PAK,2000,154879127
Pakistan,PAK,2001,159270907
Pakistan,PAK,2002,163222549
Pakistan,PAK,2003,167110248
Pakistan,PAK,2004,171286000
Pakistan,PAK,2005,175453212
Pakistan,PAK,2006,179682690
Pakistan,PAK,2007,184493231
Pakistan,PAK,2008,189499113
Pakistan,PAK,2009,194376534
Pakistan,PAK,2010,199239047
Pakistan,PAK,2011,203746065
Pakistan,PAK,2012,207667125
Pakistan,PAK,2013,211073978
Pakistan,PAK,2014,214264647
Pakistan,PAK,2015,217290883
Pakistan,PAK,2016,220138869
Pakistan,PAK,2017,223273967
Pakistan,PAK,2018,226928892
Pakistan,PAK,2019,230800899
Pakistan,PAK,2020,235001746
Pakistan,PAK,2021,239477801
Pakistan,PAK,2022,243700667
Peru,PER,2000,26598331
Peru,PER,2001,26964601
Peru,PER,2002,27288217
Peru,PER,2003,27580490
Peru,PER,2004,27852190
Peru,PER,2005,28101180
Peru,PER,2006,28324491
Peru,PER,2007,28530699
Peru,PER,2008,28719041
Peru,PER,2009,28896811
Peru,PER,2010,29086019
Peru,PER,2011,29304086
Peru,PER,2012,29550366
Peru,PER,2013,29817919
Peru,PER,2014,30115826
Peru,PER,2015,30457600
Peru,PER,2016,30866494
Peru,PER,2017,31324637
Peru,PER,2018,31897584
Peru,PER,2019,32449303
Peru,PER,2020,32838579
Peru,PER,2021,33155882
Peru,PER,2022,33475438
