Country,ISO3,Year,Population
Andorra,AND,2032,85984
Andorra,AND,2033,86055
Andorra,AND,2034,86106
Andorra,AND,2035,86174
Andorra,AND,2036,86121
Andorra,AND,2037,86007
Andorra,AND,2038,85941
Andorra,AND,2039,85844
Andorra,AND,2040,85668
Andorra,AND,2041,85478
Andorra,AND,2042,85284
Andorra,AND,2043,85013
Andorra,AND,2044,84678
Andorra,AND,2045,84294
Andorra,AND,2046,83917
Andorra,AND,2047,83515
Andorra,AND,2048,83087
Andorra,AND,2049,82641
Andorra,AND,2050,82195
Argentina,ARG,1960,20386045
Argentina,ARG,1961,20726276
Argentina,ARG,1962,21072538
Argentina,ARG,1963,21421705
Argentina,ARG,1964,21769453
Argentina,ARG,1965,22112629
Argentina,ARG,1966,22453893
Argentina,ARG,1967,22799059
Argentina,ARG,1968,23150583
Argentina,ARG,1969,23508711
Argentina,ARG,1970,23878327
Argentina,ARG,1971,24257208
Argentina,ARG,1972,24644328
Argentina,ARG,1973,25046005
Argentina,ARG,1974,25461351
Argentina,ARG,1975,25874107
Argentina,ARG,1976,26282283
Argentina,ARG,1977,26701805
Argentina,ARG,1978,27132158
Argentina,ARG,1979,27568895
Argentina,ARG,1980,28011596
Argentina,ARG,1981,28463959
Argentina,ARG,1982,28924262
Argentina,ARG,1983,29391332
Argentina,ARG,1984,29863093
Argentina,ARG,1985,30336441
Argentina,ARG,1986,30811980
Argentina,ARG,1987,31291762
Argentina,ARG,1988,31780532
Argentina,ARG,1989,32270948
Argentina,ARG,1990,32755901
Argentina,ARG,1991,33230294
Argentina,ARG,1992,33693527
Argentina,ARG,1993,34152717
Argentina,ARG,1994,34613491
Argentina,ARG,1995,35070020
Argentina,ARG,1996,35513793
Argentina,ARG,1997,35947791
Argentina,ARG,1998,36372860
Argentina,ARG,1999,36794682
Argentina,ARG,2000,37213984
Argentina,ARG,2001,37624825
Argentina,ARG,2002,38029349
Argentina,ARG,2003,38424282
Argentina,ARG,2004,38815916
Argentina,ARG,2005,39216789
Argentina,ARG,2006,39622115
Argentina,ARG,2007,40016763
Argentina,ARG,2008,40424148
Argentina,ARG,2009,40854831
Argentina,ARG,2010,41288694
Argentina,ARG,2011,41730660
Argentina,ARG,2012,42161721
Argentina,ARG,2013,42582455
Argentina,ARG,2014,43024071
Argentina,ARG,2015,43477012
Argentina,ARG,2016,43900313
Argentina,ARG,2017,44288894
Argentina,ARG,2018,44654882
Argentina,ARG,2019,44973465
Argentina,ARG,2020,45191965
Argentina,ARG,2021,45312281
Argentina,ARG,2022,45407904
Argentina,ARG,2023,45538401
Argentina,ARG,2024,45696159
Argentina,ARG,2025,45851378
Argentina,ARG,2026,46003734
Argentina,ARG,2027,46153342
Argentina,ARG,2028,46299946
Argentina,ARG,2029,46443764
Argentina,ARG,2030,46585022
Argentina,ARG,2031,46723736
Argentina,ARG,2032,46859877
Argentina,ARG,2033,46993516
Argentina,ARG,2034,47124535
Argentina,ARG,2035,47251994
Argentina,ARG,2036,47375365
Argentina,ARG,2037,47494512
Argentina,ARG,2038,47608787
Argentina,ARG,2039,47716823
Argentina,ARG,2040,47817645
Argentina,ARG,2041,47910498
Argentina,ARG,2042,47994507
Argentina,ARG,2043,48069561
Argentina,ARG,2044,48135529
Argentina,ARG,2045,48191841
Argentina,ARG,2046,48237678
Argentina,ARG,2047,48272492
Argentina,ARG,2048,48296026
Argentina,ARG,2049,48308274
Argentina,ARG,2050,48308944
Armenia,ARM,1960,1863705
Armenia,ARM,1961,1927484
Armenia,ARM,1962,1991689
Armenia,ARM,1963,2056023
Armenia,ARM,1964,2120135
Armenia,ARM,1965,2183635
Armenia,ARM,1966,2246159
Armenia,ARM,1967,2307492
Armenia,ARM,1968,2367319
Armenia,ARM,1969,2424030
Armenia,ARM,1970,2475633
Armenia,ARM,1971,2525345
Armenia,ARM,1972,2577079
Armenia,ARM,1973,2630860
Armenia,ARM,1974,2686445
Armenia,ARM,1975,2743660
Armenia,ARM,1976,2818165
Armenia,ARM,1977,2912827
Armenia,ARM,1978,3012807
Armenia,ARM,1979,3078501
Armenia,ARM,1980,3107415
Armenia,ARM,1981,3135349
Armenia,ARM,1982,3163144
Armenia,ARM,1983,3191539
Armenia,ARM,1984,3224547
Armenia,ARM,1985,3260432
Armenia,ARM,1986,3294847
Armenia,ARM,1987,3328520
Armenia,ARM,1988,3355125
Armenia,ARM,1989,3443100
Armenia,ARM,1990,3552128
Armenia,ARM,1991,3613977
Armenia,ARM,1992,3571861
Armenia,ARM,1993,3453332
Armenia,ARM,1994,3364610
Armenia,ARM,1995,3307581
Armenia,ARM,1996,3278735
Armenia,ARM,1997,3246289
Armenia,ARM,1998,3208401
Armenia,ARM,1999,3167286
Armenia,ARM,2000,3221100
Armenia,ARM,2001,3211800
Armenia,ARM,2002,3199800
Armenia,ARM,2003,3182500
Armenia,ARM,2004,3164900
Armenia,ARM,2005,3146400
Armenia,ARM,2006,3127100
Armenia,ARM,2007,3107400
Armenia,ARM,2008,3087100
Armenia,ARM,2009,3066000
Armenia,ARM,2010,3044800
Armenia,ARM,2011,3027900
Armenia,ARM,2012,3024100
Armenia,ARM,2013,3022000
Armenia,ARM,2014,3013800
Armenia,ARM,2015,3004600
Armenia,ARM,2016,2992300
Armenia,ARM,2017,2979400
Armenia,ARM,2018,2969000
Armenia,ARM,2019,2962500
Armenia,ARM,2020,2961500
Armenia,ARM,2021,2962300
Armenia,ARM,2022,2969200
Armenia,ARM,2023,2990900
Armenia,ARM,2024,2969294
Armenia,ARM,2025,2947373
Armenia,ARM,2026,2926208
Armenia,ARM,2027,2906521
Armenia,ARM,2028,2886841
Armenia,ARM,2029,2866759
Armenia,ARM,2030,2846958
Armenia,ARM,2031,2827054
Armenia,ARM,2032,2807697
Armenia,ARM,2033,2787982
Armenia,ARM,2034,2768472
Armenia,ARM,2035,2748534
Armenia,ARM,2036,2728995
Armenia,ARM,2037,2709613
Armenia,ARM,2038,2690597
Armenia,ARM,2039,2670793
Armenia,ARM,2040,2651467
Armenia,ARM,2041,2632642
Armenia,ARM,2042,2613833
Armenia,ARM,2043,2595594
Armenia,ARM,2044,2578226
Armenia,ARM,2045,2561109
Armenia,ARM,2046,2544227
Armenia,ARM,2047,2527581
Armenia,ARM,2048,2511200
Armenia,ARM,2049,2495049
Armenia,ARM,2050,2479243
Australia,AUS,1960,10276477
Australia,AUS,1961,10483000
Australia,AUS,1962,10742000
Australia,AUS,1963,10950000
Australia,AUS,1964,11167000
Australia,AUS,1965,11388000
Australia,AUS,1966,11651000
Australia,AUS,1967,11799000
Australia,AUS,1968,12009000
Australia,AUS,1969,12263000
Australia,AUS,1970,12507000
Australia,AUS,1971,12937000
Australia,AUS,1972,13177000
Australia,AUS,1973,13380000
Australia,AUS,1974,13723000
Australia,AUS,1975,13893000
Australia,AUS,1976,14033000
Australia,AUS,1977,14192000
Australia,AUS,1978,14358000
Australia,AUS,1979,14514000
Australia,AUS,1980,14692000
Australia,AUS,1981,14923260
Australia,AUS,1982,15184247
Australia,AUS,1983,15393472
Australia,AUS,1984,15579391
Australia,AUS,1985,15788312
Australia,AUS,1986,16018350
Australia,AUS,1987,16263874
Australia,AUS,1988,16532164
Australia,AUS,1989,16814416
Australia,AUS,1990,17065128
Australia,AUS,1991,17284036
Australia,AUS,1992,17478635
Australia,AUS,1993,17634808
Australia,AUS,1994,17805468
Australia,AUS,1995,18004882
Australia,AUS,1996,18224767
Australia,AUS,1997,18423037
Australia,AUS,1998,18607584
Australia,AUS,1999,18812264
Australia,AUS,2000,19028802
Australia,AUS,2001,19274701
Australia,AUS,2002,19495210
Australia,AUS,2003,19720737
Australia,AUS,2004,19932722
Australia,AUS,2005,20176844
Australia,AUS,2006,20450966
Australia,AUS,2007,20827622
Australia,AUS,2008,21249199
Australia,AUS,2009,21691653
Australia,AUS,2010,22031750
Australia,AUS,2011,22340024
Australia,AUS,2012,22733465
Australia,AUS,2013,23128129
Australia,AUS,2014,23475686
Australia,AUS,2015,23815995
Australia,AUS,2016,24190907
Australia,AUS,2017,24592588
Australia,AUS,2018,24963258
Australia,AUS,2019,25334826
Australia,AUS,2020,25649248
Australia,AUS,2021,25685412
Australia,AUS,2022,26014399
Australia,AUS,2023,26658948
Australia,AUS,2024,26912972
Australia,AUS,2025,27160742
Australia,AUS,2026,27397934
Australia,AUS,2027,27633180
Australia,AUS,2028,27864864
Australia,AUS,2029,28086540
Australia,AUS,2030,28307092
Australia,AUS,2031,28523852
Australia,AUS,2032,28734674
Australia,AUS,2033,28943238
Australia,AUS,2034,29150418
Australia,AUS,2035,29359642
Australia,AUS,2036,29568628
Australia,AUS,2037,29770354
Australia,AUS,2038,29977266
Australia,AUS,2039,30177900
Australia,AUS,2040,30382826
Australia,AUS,2041,30591692
Australia,AUS,2042,30803796
Australia,AUS,2043,31013200
Australia,AUS,2044,31222552
Australia,AUS,2045,31436170
Australia,AUS,2046,31656828
Australia,AUS,2047,31865958
Australia,AUS,2048,32088258
Australia,AUS,2049,32299192
Australia,AUS,2050,32510680
Bangladesh,BGD,1960,51828660
Bangladesh,BGD,1961,53310348
Bangladesh,BGD,1962,54881146
Bangladesh,BGD,1963,56504402
Bangladesh,BGD,1964,58178374
Bangladesh,BGD,1965,59902519
Bangladesh,BGD,1966,61669806
Bangladesh,BGD,1967,63510929
Bangladesh,BGD,1968,65408276
Bangladesh,BGD,1969,67294133
Bangladesh,BGD,1970,69058894
Bangladesh,BGD,1971,70276758
Bangladesh,BGD,1972,71641519
Bangladesh,BGD,1973,73722294
Bangladesh,BGD,1974,75839348
Bangladesh,BGD,1975,77854351
Bangladesh,BGD,1976,79855318
Bangladesh,BGD,1977,81867264
Bangladesh,BGD,1978,83889655
Bangladesh,BGD,1979,85935072
Bangladesh,BGD,1980,88016432
Bangladesh,BGD,1981,90303105
Bangladesh,BGD,1982,92814507
Bangladesh,BGD,1983,95335155
Bangladesh,BGD,1984,97814966
Bangladesh,BGD,1985,100253825
Bangladesh,BGD,1986,102635572
Bangladesh,BGD,1987,104959291
Bangladesh,BGD,1988,107216008
Bangladesh,BGD,1989,109433799
Bangladesh,BGD,1990,111633717
Bangladesh,BGD,1991,113787109
Bangladesh,BGD,1992,115952192
Bangladesh,BGD,1993,118132360
Bangladesh,BGD,1994,120343179
Bangladesh,BGD,1995,122600370
Bangladesh,BGD,1996,124862179
Bangladesh,BGD,1997,127198069
Bangladesh,BGD,1998,129622332
Bangladesh,BGD,1999,132108065
Bangladesh,BGD,2000,134544304
Bangladesh,BGD,2001,136805810
Bangladesh,BGD,2002,138933658
Bangladesh,BGD,2003,140970351
Bangladesh,BGD,2004,142902856
Bangladesh,BGD,2005,144715786
Bangladesh,BGD,2006,146405973
Bangladesh,BGD,2007,147989278
Bangladesh,BGD,2008,149474264
Bangladesh,BGD,2009,150873714
Bangladesh,BGD,2010,152201981
Bangladesh,BGD,2011,153591076
Bangladesh,BGD,2012,155070101
Bangladesh,BGD,2013,156532141
Bangladesh,BGD,2014,157964929
Bangladesh,BGD,2015,159383179
Bangladesh,BGD,2016,160811932
Bangladesh,BGD,2017,162186147
Bangladesh,BGD,2018,163523103
Bangladesh,BGD,2019,164913055
Bangladesh,BGD,2020,166298024
Bangladesh,BGD,2021,167658854
Bangladesh,BGD,2022,169384897
Bangladesh,BGD,2023,171466990
Bangladesh,BGD,2024,173562364
Bangladesh,BGD,2025,175686899
Bangladesh,BGD,2026,177818044
Bangladesh,BGD,2027,179930175
Bangladesh,BGD,2028,182014774
Bangladesh,BGD,2029,184064620
Bangladesh,BGD,2030,186072407
Bangladesh,BGD,2031,188025198
Bangladesh,BGD,2032,189904568
Bangladesh,BGD,2033,191717185
Bangladesh,BGD,2034,193461166
Bangladesh,BGD,2035,195130372
Bangladesh,BGD,2036,196740575
Bangladesh,BGD,2037,198288196
Bangladesh,BGD,2038,199776948
Bangladesh,BGD,2039,201208774
Bangladesh,BGD,2040,202589429
Bangladesh,BGD,2041,203939079
Bangladesh,BGD,2042,205259486
Bangladesh,BGD,2043,206545483
Bangladesh,BGD,2044,207801055
Bangladesh,BGD,2045,209029594
Bangladesh,BGD,2046,210231190
Bangladesh,BGD,2047,211402170
Bangladesh,BGD,2048,212537928
Bangladesh,BGD,2049,213638540
Bangladesh,BGD,2050,214709097
Bolivia,BOL,1960,3702323
Bolivia,BOL,1961,3778731
Bolivia,BOL,1962,3857493
Bolivia,BOL,1963,3938913
Bolivia,BOL,1964,4022996
Bolivia,BOL,1965,4109796
Bolivia,BOL,1966,4199550
Bolivia,BOL,1967,4292572
Bolivia,BOL,1968,4388944
Bolivia,BOL,1969,4488232
Bolivia,BOL,1970,4590010
Bolivia,BOL,1971,4694342
Bolivia,BOL,1972,4800978
Bolivia,BOL,1973,4910200
Bolivia,BOL,1974,5022475
Bolivia,BOL,1975,5137539
Bolivia,BOL,1976,5256496
Bolivia,BOL,1977,5379166
Bolivia,BOL,1978,5504123
Bolivia,BOL,1979,5630849
Bolivia,BOL,1980,5758900
Bolivia,BOL,1981,5888109
Bolivia,BOL,1982,6018088
Bolivia,BOL,1983,6149060
Bolivia,BOL,1984,6281868
Bolivia,BOL,1985,6416185
Bolivia,BOL,1986,6552479
Bolivia,BOL,1987,6692162
Bolivia,BOL,1988,6835508
Bolivia,BOL,1989,6981766
Bolivia,BOL,1990,7130142
Bolivia,BOL,1991,7280289
Bolivia,BOL,1992,7430336
Bolivia,BOL,1993,7579195
Bolivia,BOL,1994,7727322
Bolivia,BOL,1995,7874676
Bolivia,BOL,1996,8021736
Bolivia,BOL,1997,8167900
Bolivia,BOL,1998,8313394
Bolivia,BOL,1999,8459806
Bolivia,BOL,2000,8606326
Bolivia,BOL,2001,8752736
Bolivia,BOL,2002,8900355
Bolivia,BOL,2003,9050700
Bolivia,BOL,2004,9204287
Bolivia,BOL,2005,9360754
Bolivia,BOL,2006,9521689
Bolivia,BOL,2007,9685960
Bolivia,BOL,2008,9850858
Bolivia,BOL,2009,10016275
Bolivia,BOL,2010,10182345
Bolivia,BOL,2011,10348929
Bolivia,BOL,2012,10515807
Bolivia,BOL,2013,10682608
Bolivia,BOL,2014,10848888
Bolivia,BOL,2015,11014705
Bolivia,BOL,2016,11180020
Bolivia,BOL,2017,11344587
Bolivia,BOL,2018,11508368
Bolivia,BOL,2019,11671386
Bolivia,BOL,2020,11816299
Bolivia,BOL,2021,11937360
Bolivia,BOL,2022,12077154
Bolivia,BOL,2023,12244159
Bolivia,BOL,2024,12413315
Bolivia,BOL,2025,12581843
Bolivia,BOL,2026,12749291
Bolivia,BOL,2027,12915589
Bolivia,BOL,2028,13080492
Bolivia,BOL,2029,13243777
Bolivia,BOL,2030,13405564
Bolivia,BOL,2031,13565508
Bolivia,BOL,2032,13723362
Bolivia,BOL,2033,13879051
Bolivia,BOL,2034,14032582
Bolivia,BOL,2035,14183823
Bolivia,BOL,2036,14332320
Bolivia,BOL,2037,14478103
Bolivia,BOL,2038,14621409
Bolivia,BOL,2039,14761948
Bolivia,BOL,2040,14899397
Bolivia,BOL,2041,15033985
Bolivia,BOL,2042,15165743
Bolivia,BOL,2043,15294512
Bolivia,BOL,2044,15420210
Bolivia,BOL,2045,15542791
Bolivia,BOL,2046,15662315
Bolivia,BOL,2047,15778746
Bolivia,BOL,2048,15892253
Bolivia,BOL,2049,16002810
Bolivia,BOL,2050,16110162
Brazil,BRA,1960,72388126
Brazil,BRA,1961,74605447
Brazil,BRA,1962,76865323
Brazil,BRA,1963,79164235
Brazil,BRA,1964,81488595
Brazil,BRA,1965,83817583
Brazil,BRA,1966,86139359
Brazil,BRA,1967,88446124
Brazil,BRA,1968,90741240
Brazil,BRA,1969,93045777
Brazil,BRA,1970,95375651
Brazil,BRA,1971,97739273
Brazil,BRA,1972,100146797
Brazil,BRA,1973,102600976
Brazil,BRA,1974,105089675
Brazil,BRA,1975,107619565
Brazil,BRA,1976,110213349
Brazil,BRA,1977,112875292
Brazil,BRA,1978,115600942
Brazil,BRA,1979,118380821
Brazil,BRA,1980,121207461
Brazil,BRA,1981,124063109
Brazil,BRA,1982,126923155
Brazil,BRA,1983,129790077
Brazil,BRA,1984,132658864
Brazil,BRA,1985,135515595
Brazil,BRA,1986,138336370
Brazil,BRA,1987,141104944
Brazil,BRA,1988,143826357
Brazil,BRA,1989,146502972
Brazil,BRA,1990,149143223
Brazil,BRA,1991,151724256
Brazil,BRA,1992,154275079
Brazil,BRA,1993,156794577
Brazil,BRA,1994,159265006
Brazil,BRA,1995,161735073
Brazil,BRA,1996,164202549
Brazil,BRA,1997,166661659
Brazil,BRA,1998,169159655
Brazil,BRA,1999,171641543
Brazil,BRA,2000,174018282
Brazil,BRA,2001,176301203
Brazil,BRA,2002,178503484
Brazil,BRA,2003,180622688
Brazil,BRA,2004,182675143
Brazil,BRA,2005,184688101
Brazil,BRA,2006,186653106
Brazil,BRA,2007,188552320
Brazil,BRA,2008,190367302
Brazil,BRA,2009,192079951
Brazil,BRA,2010,193701929
Brazil,BRA,2011,195284734
Brazil,BRA,2012,196876111
Brazil,BRA,2013,198478299
Brazil,BRA,2014,200085127
Brazil,BRA,2015,201675532
Brazil,BRA,2016,203218114
Brazil,BRA,2017,204703445
Brazil,BRA,2018,206107261
Brazil,BRA,2019,207455459
Brazil,BRA,2020,208660842
Brazil,BRA,2021,209550294
Brazil,BRA,2022,210306415
Brazil,BRA,2023,211140729
Brazil,BRA,2024,211998573
Brazil,BRA,2025,212812405
Brazil,BRA,2026,213562666
Brazil,BRA,2027,214261025
Brazil,BRA,2028,214911373
Brazil,BRA,2029,215515171
Brazil,BRA,2030,216074411
Brazil,BRA,2031,216587350
Brazil,BRA,2032,217055384
Brazil,BRA,2033,217479384
Brazil,BRA,2034,217860883
Brazil,BRA,2035,218199707
Brazil,BRA,2036,218495204
Brazil,BRA,2037,218747241
Brazil,BRA,2038,218955562
Brazil,BRA,2039,219118373
Brazil,BRA,2040,219237084
Brazil,BRA,2041,219307149
Brazil,BRA,2042,219319761
Brazil,BRA,2043,219276520
Brazil,BRA,2044,219178995
Brazil,BRA,2045,219026196
Brazil,BRA,2046,218821033
Brazil,BRA,2047,218565368
Brazil,BRA,2048,218258220
Brazil,BRA,2049,217897826
Brazil,BRA,2050,217489299
Canada,CAN,1960,17909356
Canada,CAN,1961,18271000
Canada,CAN,1962,18614000
Canada,CAN,1963,18964000
Canada,CAN,1964,19325000
Canada,CAN,1965,19678000
Canada,CAN,1966,20048000
Canada,CAN,1967,20412000
Canada,CAN,1968,20744000
Canada,CAN,1969,21028000
Canada,CAN,1970,21324000
Canada,CAN,1971,21962032
Canada,CAN,1972,22218463
Canada,CAN,1973,22491777
Canada,CAN,1974,22807969
Canada,CAN,1975,23143275
Canada,CAN,1976,23449808
Canada,CAN,1977,23725843
Canada,CAN,1978,23963203
Canada,CAN,1979,24201544
Canada,CAN,1980,24515667
Canada,CAN,1981,24819915
Canada,CAN,1982,25116942
Canada,CAN,1983,25366451
Canada,CAN,1984,25607053
Canada,CAN,1985,25842116
Canada,CAN,1986,26100278
Canada,CAN,1987,26446601
Canada,CAN,1988,26791747
Canada,CAN,1989,27276781
Canada,CAN,1990,27691138
Canada,CAN,1991,28037420
Canada,CAN,1992,28371264
Canada,CAN,1993,28684764
Canada,CAN,1994,29000663
Canada,CAN,1995,29302311
Canada,CAN,1996,29610218
Canada,CAN,1997,29905948
Canada,CAN,1998,30155173
Canada,CAN,1999,30401286
Canada,CAN,2000,30685730
Canada,CAN,2001,31020855
Canada,CAN,2002,31359199
Canada,CAN,2003,31642461
Canada,CAN,2004,31938807
Canada,CAN,2005,32242732
Canada,CAN,2006,32571193
Canada,CAN,2007,32888886
Canada,CAN,2008,33247298
Canada,CAN,2009,33630069
Canada,CAN,2010,34005902
Canada,CAN,2011,34339221
Canada,CAN,2012,34713395
Canada,CAN,2013,35080992
Canada,CAN,2014,35434066
Canada,CAN,2015,35704498
Canada,CAN,2016,36110803
Canada,CAN,2017,36545075
Canada,CAN,2018,37072620
Canada,CAN,2019,37618495
Canada,CAN,2020,38028638
Canada,CAN,2021,38239864
Canada,CAN,2022,38939056
Canada,CAN,2023,40097761
Canada,CAN,2024,40491600
Canada,CAN,2025,40836408
Canada,CAN,2026,41140456
Canada,CAN,2027,41429860
Canada,CAN,2028,41709648
Canada,CAN,2029,41972692
Canada,CAN,2030,42228392
Canada,CAN,2031,42478104
Canada,CAN,2032,42713568
Canada,CAN,2033,42929384
Canada,CAN,2034,43149260
Canada,CAN,2035,43346024
Canada,CAN,2036,43547080
Canada,CAN,2037,43743024
Canada,CAN,2038,43933388
Canada,CAN,2039,44110976
Canada,CAN,2040,44279704
Canada,CAN,2041,44447824
Canada,CAN,2042,44613916
Canada,CAN,2043,44775292
Canada,CAN,2044,44936440
Canada,CAN,2045,45102272
Canada,CAN,2046,45254332
Canada,CAN,2047,45407064
Canada,CAN,2048,45563996
Canada,CAN,2049,45707512
Canada,CAN,2050,45865428
Chile,CHL,1960,8153350
Chile,CHL,1961,8324802
Chile,CHL,1962,8497059
Chile,CHL,1963,8670144
Chile,CHL,1964,8842525
Chile,CHL,1965,9012938
Chile,CHL,1966,9181722
Chile,CHL,1967,9348939
Chile,CHL,1968,9514716
Chile,CHL,1969,9680282
Chile,CHL,1970,9845344
Chile,CHL,1971,10009701
Chile,CHL,1972,10174678
Chile,CHL,1973,10340362
Chile,CHL,1974,10505817
Chile,CHL,1975,10671559
Chile,CHL,1976,10838251
Chile,CHL,1977,11005519
Chile,CHL,1978,11172695
Chile,CHL,1979,11339779
Chile,CHL,1980,11508550
Chile,CHL,1981,11678717
Chile,CHL,1982,11850214
Chile,CHL,1983,12026138
Chile,CHL,1984,12207733
Chile,CHL,1985,12395274
Chile,CHL,1986,12588914
Chile,CHL,1987,12790150
Chile,CHL,1988,12999424
Chile,CHL,1989,13215005
Chile,CHL,1990,13437176
Chile,CHL,1991,13662491
Chile,CHL,1992,13884577
Chile,CHL,1993,14102276
Chile,CHL,1994,14316256
Chile,CHL,1995,14527381
Chile,CHL,1996,14734046
Chile,CHL,1997,14932434
Chile,CHL,1998,15127799
Chile,CHL,1999,15319313
Chile,CHL,2000,15503635
Chile,CHL,2001,15683849
Chile,CHL,2002,15857925
Chile,CHL,2003,16024752
Chile,CHL,2004,16187322
Chile,CHL,2005,16348778
Chile,CHL,2006,16509195
Chile,CHL,2007,16671581
Chile,CHL,2008,16838988
Chile,CHL,2009,17009731
Chile,CHL,2010,17181464
Chile,CHL,2011,17351816
Chile,CHL,2012,17519119
Chile,CHL,2013,17687006
Chile,CHL,2014,17864195
Chile,CHL,2015,18047625
Chile,CHL,2016,18267221
Chile,CHL,2017,18558868
Chile,CHL,2018,18893191
Chile,CHL,2019,19197744
Chile,CHL,2020,19370624
Chile,CHL,2021,19456334
Chile,CHL,2022,19553036
Chile,CHL,2023,19658835
Chile,CHL,2024,19764771
Chile,CHL,2025,19859921
Chile,CHL,2026,19945850
Chile,CHL,2027,20026154
Chile,CHL,2028,20100933
Chile,CHL,2029,20169624
Chile,CHL,2030,20233183
Chile,CHL,2031,20290985
Chile,CHL,2032,20341807
Chile,CHL,2033,20385072
Chile,CHL,2034,20422549
Chile,CHL,2035,20455940
Chile,CHL,2036,20485086
Chile,CHL,2037,20507949
Chile,CHL,2038,20524482
Chile,CHL,2039,20535706
Chile,CHL,2040,20542103
Chile,CHL,2041,20543285
Chile,CHL,2042,20539916
Chile,CHL,2043,20532924
Chile,CHL,2044,20519684
Chile,CHL,2045,20499138
Chile,CHL,2046,20473282
Chile,CHL,2047,20443723
Chile,CHL,2048,20408336
Chile,CHL,2049,20366442
Chile,CHL,2050,20320306
China,CHN,1960,667070000
China,CHN,1961,660330000
China,CHN,1962,665770000
China,CHN,1963,682335000
China,CHN,1964,698355000
China,CHN,1965,715185000
China,CHN,1966,735400000
China,CHN,1967,754550000
China,CHN,1968,774510000
China,CHN,1969,796025000
China,CHN,1970,818315000
China,CHN,1971,841105000
China,CHN,1972,862030000
China,CHN,1973,881940000
China,CHN,1974,900350000
China,CHN,1975,916395000
China,CHN,1976,930685000
China,CHN,1977,943455000
China,CHN,1978,956165000
China,CHN,1979,969005000
China,CHN,1980,981235000
China,CHN,1981,993885000
China,CHN,1982,1008630000
China,CHN,1983,1023310000
China,CHN,1984,1036825000
China,CHN,1985,1051040000
China,CHN,1986,1066790000
China,CHN,1987,1084035000
China,CHN,1988,1101630000
China,CHN,1989,1118650000
China,CHN,1990,1135185000
China,CHN,1991,1150780000
China,CHN,1992,1164970000
China,CHN,1993,1178440000
China,CHN,1994,1191835000
China,CHN,1995,1204855000
China,CHN,1996,1217550000
China,CHN,1997,1230075000
China,CHN,1998,1241935000
China,CHN,1999,1252735000
China,CHN,2000,1262645000
China,CHN,2001,1271850000
China,CHN,2002,1280400000
China,CHN,2003,1288400000
China,CHN,2004,1296075000
China,CHN,2005,1303720000
China,CHN,2006,1311020000
China,CHN,2007,1317885000
China,CHN,2008,1324655000
China,CHN,2009,1331260000
China,CHN,2010,1337705000
China,CHN,2011,1345035000
China,CHN,2012,1354190000
China,CHN,2013,1363240000
China,CHN,2014,1371860000
China,CHN,2015,1379860000
China,CHN,2016,1387790000
China,CHN,2017,1396215000
China,CHN,2018,1402760000
China,CHN,2019,1407745000
China,CHN,2020,1411100000
China,CHN,2021,1412360000
China,CHN,2022,1412175000
China,CHN,2023,1410710000
China,CHN,2024,1407607424
China,CHN,2025,1404579072
China,CHN,2026,1401701632
China,CHN,2027,1398458368
China,CHN,2028,1394788480
China,CHN,2029,1390719744
China,CHN,2030,1386313728
China,CHN,2031,1381538816
China,CHN,2032,1376446720
China,CHN,2033,1371030656
China,CHN,2034,1365342464
China,CHN,2035,1359378048
