ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu,Region,Country
BRA,2022,Upper middle income,0.6381927520111973,0.2311798659308992,0.8138769598782627,0.5740425892273999,0.4625085441441319,0.3444382819537497,LATAM,Brazil
BRA,2021,Upper middle income,0.6256766341404043,0.2205301497633696,0.7888447241366767,0.5278823560603944,0.4625085441441319,0.3444382819537497,LATAM,Brazil
BRA,2020,Upper middle income,0.6322736449065872,0.2178631215801335,0.8079368169088681,0.5414000781176462,0.4566104729043062,0.3238716889883613,LATAM,Brazil
BRA,2019,Upper middle income,0.6328291819707392,0.2146862258632651,0.8242993705746928,0.5528687245273193,0.4413589933667857,0.3029763777313405,LATAM,Brazil
BRA,2018,Upper middle income,0.6285467484865302,0.21270494194651,0.8214228394593464,0.5596557709262548,0.4356706575137142,0.2929295004448441,LATAM,Brazil
BRA,2017,Upper middle income,0.6237240221883305,0.2070322435764487,0.8170327940391942,0.5562826779084871,0.4304152503374668,0.2787747431553086,LATAM,Brazil
BRA,2016,Upper middle income,0.6217292904640097,0.2097426101830605,0.806176628615512,0.5669840031290915,0.4372819523125072,0.2835110810106418,LATAM,Brazil
BRA,2015,Upper middle income,0.619965033132597,0.2133289199653109,0.8112326321082091,0.5871718260441348,0.4286974341569849,0.2811955009389044,LATAM,Brazil
BRA,2014,Upper middle income,0.6147508580136308,0.2231283216407932,0.8058769516894488,0.6189233153148589,0.4236247643378126,0.2915353021404638,LATAM,Brazil
BRA,2013,Upper middle income,0.6105157845420419,0.2292363719942611,0.8009186530826212,0.6474912139277018,0.4201129160014626,0.2945469566974381,LATAM,Brazil
BRA,2012,Upper middle income,0.6062700291439409,0.2305230275522394,0.7951585798813581,0.6627953966839931,0.4173814784065237,0.2918197431191079,LATAM,Brazil
BRA,2011,Upper middle income,0.5989369662957159,0.2295426803492013,0.7886867669697247,0.6530272663492845,0.4091871656217069,0.2919590476039337,LATAM,Brazil
BRA,2010,Upper middle income,0.5927736950577172,0.2269460224594968,0.7814328943128996,0.6342377386554907,0.4041144958025346,0.2928627018477731,LATAM,Brazil
BRA,2009,Upper middle income,0.586639830622928,0.2225126654662678,0.7734574245210826,0.5941405246166351,0.3998222367247734,0.2995765681990635,LATAM,Brazil
BRA,2008,Upper middle income,0.5800160549829363,0.2293100707013033,0.7641119269481546,0.6150609836863135,0.3959201830177179,0.3076156813274659,LATAM,Brazil
BRA,2007,Upper middle income,0.5715303801362637,0.2298084988508461,0.7537740685568038,0.5926438837461877,0.3892866917157234,0.3203737422874857,LATAM,Brazil
BRA,2006,Upper middle income,0.5622331560058615,0.2277114302764622,0.7422033169686997,0.5801727369019677,0.3822629950430233,0.3212888099640492,LATAM,Brazil
BRA,2005,Upper middle income,0.5524059319405349,0.2360492773802749,0.7291823601400409,0.5851837566771312,0.3756295037410288,0.3433101818324069,LATAM,Brazil
BRA,2004,Upper middle income,0.5422696082046987,0.2430792559900452,0.7155432039703631,0.5679108242002039,0.3689960124390343,0.3800644006523961,LATAM,Brazil
BRA,2003,Upper middle income,0.5316951723356436,0.2432245731667071,0.7012992113695731,0.5522505391025201,0.362091133301714,0.3952388229996349,LATAM,Brazil
BRA,2002,Upper middle income,0.5207848914659958,0.229949077354437,0.6863835677881349,0.508940813465533,0.3551862151438568,0.3877017930239622,LATAM,Brazil
BRA,2001,Upper middle income,0.5098310358916097,0.22509206346425,0.6713807357766828,0.5063895957486475,0.3482813360065365,0.3708393586964696,LATAM,Brazil
BRA,2000,Upper middle income,0.4990107899060275,0.2210844681855298,0.6566451619633757,0.5080551138036403,0.3413764178486792,0.353891315290764,LATAM,Brazil
CAN,2022,High income,0.9192475801603712,0.3338653609791877,0.941541050291859,0.540450138978118,0.8969541100288834,0.8870143474473321,NA,Canada
CAN,2021,High income,0.9210613507368084,0.2984776184705866,0.9451685914447332,0.4907707845298751,0.8969541100288834,0.773250948899752,NA,Canada
CAN,2020,High income,0.920637284954777,0.2864708072925143,0.9454130349186464,0.4680950816148794,0.8958615349909078,0.7502913962940703,NA,Canada
CAN,2019,High income,0.9268252358253398,0.3217170433887904,0.9538121126823084,0.5561750574709396,0.8998383589683712,0.7717830752508866,NA,Canada
CAN,2018,High income,0.9239078270991242,0.3195524151358594,0.94906990928839,0.5592678899676718,0.8987457449098586,0.7525483719699512,NA,Canada
CAN,2017,High income,0.9233516585763668,0.3176070897020845,0.9486006575041418,0.5594475192319951,0.8981026596485919,0.7412466765208813,NA,Canada
CAN,2016,High income,0.9303729635526088,0.3217274210000372,0.9502987248362594,0.5540260433096802,0.9104472022689578,0.7738311957912244,NA,Canada
CAN,2015,High income,0.9286846212979656,0.3284319960734211,0.948248738587372,0.5678457027559113,0.9091205040085588,0.7852641270160454,NA,Canada
CAN,2014,High income,0.9277442362306646,0.3339431955070333,0.9476946667131692,0.5941778883478417,0.90779380574816,0.7672478617417032,NA,Canada
CAN,2013,High income,0.9265545586628042,0.3381706885540734,0.9466420098378474,0.5847409411423853,0.906467107487761,0.8086282213846977,NA,Canada
CAN,2012,High income,0.9253485450205172,0.3326819878615476,0.9455566808136726,0.5782565682875225,0.905140409227362,0.7896223133770394,NA,Canada
CAN,2011,High income,0.9232136860201924,0.3184094850767136,0.9426136610734216,0.5840046820967587,0.9038137109669632,0.7031367034124526,NA,Canada
CAN,2010,High income,0.9209425716057648,0.310253642519719,0.9399444180239528,0.5662619436303771,0.9019407251875766,0.6893237729099567,NA,Canada
CAN,2009,High income,0.9182949743986784,0.3231521510082101,0.9365222093891667,0.5644307305861003,0.90006773940819,0.7611909585200253,NA,Canada
CAN,2008,High income,0.91481467959996,0.3495739134702746,0.931434605571117,0.62643428920624,0.8981947536288032,0.7948211912501203,NA,Canada
CAN,2007,High income,0.9126690063259756,0.3474888332246604,0.9290162448025344,0.6353805558050878,0.8963217678494165,0.7698185719702016,NA,Canada
CAN,2006,High income,0.911470183950448,0.3491831319928505,0.928491585830866,0.6420688306334975,0.8944487820700298,0.7682953245000469,NA,Canada
CAN,2005,High income,0.9060152843810924,0.3531744004009304,0.9227324975854682,0.6585541812740161,0.8892980711767164,0.7638710721822946,NA,Canada
CAN,2004,High income,0.9023725656078466,0.3436777113886639,0.92059777093229,0.6547931098667815,0.884147360283403,0.7248897255619985,NA,Canada
CAN,2003,High income,0.8979459582520865,0.3431140508186822,0.9168952671140832,0.6561677231444631,0.8789966493900896,0.7206667899139111,NA,Canada
CAN,2002,High income,0.8941386076969069,0.3448097254889403,0.9144312768970376,0.6657976831442256,0.8738459384967763,0.7164438542658238,NA,Canada
CAN,2001,High income,0.8906767372515243,0.3496422609433299,0.9126582468995856,0.6823722156867194,0.868695227603463,0.7179799122746396,NA,Canada
CAN,2000,High income,0.8857370677712539,0.3401627110127897,0.9095684813893216,0.7111194100913761,0.8619056541531862,0.6505944288542421,NA,Canada
CHL,2022,High income,0.7762605356992888,0.2790790417599166,0.9065430752208996,0.5810041358721398,0.6459779961776781,0.5289682085386975,LATAM,Chile
CHL,2021,High income,0.7745184286990339,0.2844114702947694,0.9030588612203896,0.6012262937668796,0.6459779961776781,0.5289682085386975,LATAM,Chile
CHL,2020,High income,0.773914353714453,0.2689268385445723,0.9088548586348556,0.604886927911199,0.6389738487940504,0.4646178745658275,LATAM,Chile
CHL,2019,High income,0.7891533522876621,0.2801954197230254,0.9213590368227672,0.638920423081271,0.6569476677525572,0.4779945598297023,LATAM,Chile
CHL,2018,High income,0.7865448991928956,0.2854009348018264,0.9229253437359684,0.6504136940868297,0.6501644546498229,0.4863051052430286,LATAM,Chile
CHL,2017,High income,0.783258243901212,0.2861943093233255,0.922557534197902,0.6544375369716388,0.643958953604522,0.4852338724947214,LATAM,Chile
CHL,2016,High income,0.7662783248110819,0.2904797559386736,0.9172988996337778,0.6912237948397301,0.6152577499883862,0.4693363856153122,LATAM,Chile
CHL,2015,High income,0.7608792234452348,0.3052073195316175,0.9129390855187252,0.7049303611049753,0.6088193613717445,0.5082327684194355,LATAM,Chile
CHL,2014,High income,0.7559514331502892,0.3180627461189912,0.9079610720626536,0.7466745692809615,0.603941794237925,0.5203118713688057,LATAM,Chile
CHL,2013,High income,0.7521612429401036,0.3313100879673807,0.9052582587761016,0.7808975583081991,0.5990642271041056,0.5392068285314698,LATAM,Chile
CHL,2012,High income,0.7451091202137808,0.3581000609981508,0.9003238395350369,0.8270945545590266,0.5898944008925249,0.5945372353202905,LATAM,Chile
CHL,2011,High income,0.7400997699606265,0.361622821223953,0.8994749652403089,0.8530550522886503,0.5807245746809442,0.5852952368948908,LATAM,Chile
CHL,2010,High income,0.7449435385722666,0.3579830492883369,0.8970661359717167,0.8482618961118938,0.5928209411728166,0.5792593209297388,LATAM,Chile
CHL,2009,High income,0.7458478457305243,0.3447149037784783,0.8938020804690597,0.7949698283388429,0.5978936109919888,0.575260683110497,LATAM,Chile
CHL,2008,High income,0.7474621398565093,0.3791529883318602,0.8919579989018576,0.8534482811806522,0.6029662808111611,0.6509565268895189,LATAM,Chile
CHL,2007,High income,0.7409409138005629,0.4226228641939444,0.8906217079111316,0.9244501705710026,0.5912601196899944,0.7486299770457371,LATAM,Chile
CHL,2006,High income,0.7394304571549664,0.4390132818684663,0.8890315216321674,0.9441115089437782,0.5898293926777654,0.7942317332920518,LATAM,Chile
CHL,2005,High income,0.7379583169861804,0.4036012230857865,0.8875180073273616,0.8640493303109078,0.5883986266449992,0.734329759819347,LATAM,Chile
CHL,2004,High income,0.7354955687416145,0.3796902646889387,0.8840232768709959,0.8249565099691955,0.5869678606122332,0.6781884762349742,LATAM,Chile
CHL,2003,High income,0.7299216040598803,0.3506534698335548,0.8782603572156811,0.7811240800071559,0.5815828509040797,0.6075562785260638,LATAM,Chile
CHL,2002,High income,0.7264104757264439,0.3447843593832549,0.8766230712364247,0.7842258248328621,0.5761978802164631,0.5825860547962765,LATAM,Chile
CHL,2001,High income,0.7206691549103863,0.357054194389024,0.8705254198021946,0.7909513412425356,0.5708128900185782,0.6219569192238056,LATAM,Chile
CHL,2000,High income,0.7136450044983661,0.3562323252256902,0.8618620896657705,0.7939446783313643,0.5654279193309617,0.6160894627638237,LATAM,Chile
CHN,2022,Upper middle income,0.6988231572175617,0.3849136273055143,0.8992988496595795,1.08002704456041,0.498347464775544,0.5070333932126405,APAC,China
CHN,2021,Upper middle income,0.6974682450890005,0.3855306370304842,0.8965890254024571,1.0739487694865402,0.498347464775544,0.5115140010076145,APAC,China
CHN,2020,Upper middle income,0.6940827301075692,0.3650111783993304,0.8931808243448718,1.0297020035046225,0.4949846358702664,0.4786523117793209,APAC,China
CHN,2019,Upper middle income,0.6909411382680973,0.3793659868682722,0.889501859603856,1.072096535531727,0.4923804169323387,0.4965412153589618,APAC,China
CHN,2018,Upper middle income,0.6870462830553468,0.3850117861006488,0.884316391528605,1.1034598577001795,0.4897761745820886,0.4982069050065133,APAC,China
CHN,2017,Upper middle income,0.6942483437617589,0.3878707964013724,0.8748344184025525,1.1136039272616167,0.5136622691209654,0.5114592062262446,APAC,China
CHN,2016,Upper middle income,0.6906890618956084,0.3837753325706272,0.8714058434644896,1.1284783012737716,0.5099722803267271,0.4963103849442686,APAC,China
CHN,2015,Upper middle income,0.6856732287026468,0.3805016114807769,0.8650641541666435,1.1296294623197334,0.50628230323865,0.4885810621299544,APAC,China
CHN,2014,Upper middle income,0.6802480740148712,0.3901011261092477,0.8579038218791695,1.1578822047972464,0.5025923261505729,0.5011646493568825,APAC,China
CHN,2013,Upper middle income,0.6745539083863077,0.3876801552766748,0.8502054677101196,1.1628244743953646,0.4989023490624957,0.4945405644737147,APAC,China
CHN,2012,Upper middle income,0.6689265612093344,0.3805216881216703,0.8426407426401425,1.1901025602134605,0.495212379778526,0.4716850905649976,APAC,China
CHN,2011,Upper middle income,0.6623803414143208,0.4129680654130912,0.8332382879422999,1.237281087624375,0.4915223948863415,0.5282304407840294,APAC,China
CHN,2010,Upper middle income,0.6564354564671878,0.430276536320627,0.8250384951361112,1.2575552248762674,0.4878324177982643,0.5610186901618384,APAC,China
CHN,2009,Upper middle income,0.649370676191971,0.4081736360263969,0.8145768650703097,1.2076682918011103,0.4841644873136321,0.5283251104927303,APAC,China
CHN,2008,Upper middle income,0.6411549270690066,0.4297425533119402,0.8018133090151742,1.3257810390351228,0.4804965451228387,0.541608630005473,APAC,China
CHN,2007,Upper middle income,0.6356167003459665,0.5169252945334439,0.7944047743475654,1.393984753702319,0.4768286263443675,0.7227634750044049,APAC,China
CHN,2006,Upper middle income,0.6270131031731552,0.5188396873751892,0.7808655104865749,1.2756339035059567,0.4731606958597353,0.7934254169757756,APAC,China
CHN,2005,Upper middle income,0.6185881466883687,0.5021484791453658,0.7676835397077955,1.1854408580733444,0.4694927536689419,0.8035274059914028,APAC,China
CHN,2004,Upper middle income,0.6093779661948835,0.4874663673142688,0.7529310974992962,1.130862238064652,0.4658248348904708,0.7972498367671284,APAC,China
CHN,2003,Upper middle income,0.5994876946700731,0.4722810779116381,0.7368184849343076,1.0755602960948043,0.4621569044058385,0.7909722475079944,APAC,China
CHN,2002,Upper middle income,0.5897996195365143,0.4666311813367421,0.7211102651518222,1.0609824259819838,0.4584889739212062,0.7846946582488604,APAC,China
CHN,2001,Upper middle income,0.5797957574244115,0.4661253112236945,0.7047704831184101,1.068525756051538,0.4548210317304129,0.7784170489548672,APAC,China
CHN,2000,Upper middle income,0.5696048262797683,0.4438238025904209,0.6880565396075947,0.9841844517780448,0.4511531129519417,0.7721394797305927,APAC,China
CYP,2022,High income,0.8634127937268887,0.3252518508706427,0.9396180440059552,0.6830640941384418,0.7872075434478222,0.6154844120681552,EMEA,Cyprus
CYP,2021,High income,0.8646038454512776,0.3145839933581345,0.9420001474547328,0.6410785424191051,0.7872075434478222,0.6154844120681552,EMEA,Cyprus
