ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu
ARM,2012,Upper middle income,0.7105369853743347,0.3393562307838458,0.7922790357586598,0.5593123067325027,0.6287949349900096,0.9284455461693472
ARM,2011,Upper middle income,0.7045641412591259,0.317096736721157,0.784040298549945,0.539248951313073,0.6250879839683068,0.8139451651477798
ARM,2010,Upper middle income,0.6967975814341083,0.31305223408328803,0.7712386164948486,0.5385142839804212,0.6223565463733679,0.7841612314763351
ARM,2009,Upper middle income,0.6926650617443335,0.3081766716138615,0.765705053730775,0.5847740969284522,0.6196250697578919,0.6604261193328862
ARM,2008,Upper middle income,0.6889383970846247,0.38175156948855987,0.7609831229857593,0.7390700600442334,0.61689367118349,0.7959632745341491
ARM,2007,Upper middle income,0.6836130924380871,0.42992525417735167,0.753063951287623,0.8832413854414934,0.6141622335885512,0.832807169889851
ARM,2006,Upper middle income,0.6792981541503916,0.4325110186937723,0.747165512307171,0.8236051562103024,0.6114307959936123,0.921658743972166
ARM,2005,Upper middle income,0.6764629836219821,0.43045434340616884,0.7442266283555594,0.8187128969069314,0.6086993388884048,0.9188067508020279
ARM,2004,Upper middle income,0.6716233961177519,0.43430378678595616,0.7372788714317693,0.7851881584434532,0.6059679208037344,0.9975549061560575
ARM,2003,Upper middle income,0.6657734324995457,0.4066258374489353,0.7283103817902958,0.6541751342552998,0.6032364832087955,1.1512457056359264
ARM,2002,Upper middle income,0.660997410875963,0.3883180617042494,0.7214898151586064,0.6110886445787946,0.6005050065933195,1.1514005528798712
ARM,2001,Upper middle income,0.6569531689143309,0.4963218325023268,0.716132729809744,0.9940573533962392,0.5977736080189177,0.9909553513886882
ARM,2000,Upper middle income,0.6526828627565702,0.49148751317834183,0.7075163981420372,1.087386377022096,0.5978493273711031,0.8826732641490552
AUS,2022,High income,0.8993743796756167,0.31991486207068426,0.9744812169227666,0.6330297489633162,0.8242675424284668,0.6480597947291391
AUS,2021,High income,0.8982866010028048,0.3076890669101814,0.9758175079134928,0.6035946462358501,0.8207556940921168,0.630000720938298
AUS,2020,High income,0.8948870179125028,0.3016198187638254,0.9744812169227666,0.5894721480577141,0.815292818902239,0.6205632053282485
AUS,2019,High income,0.8992083108564987,0.3069635118522733,0.9704723439505882,0.6127729118234212,0.8279442777624091,0.6152853590100764
AUS,2018,High income,0.8962469176441292,0.31117497305848046,0.9684516112329049,0.6213048773309617,0.8240422240553535,0.6235826609019814
AUS,2017,High income,0.8916095472089997,0.31087868405038765,0.9651271799876836,0.6154498836123695,0.8180919144303158,0.6293667563381676
AUS,2016,High income,0.9031878106001012,0.3123953326022206,0.9644427382607266,0.6163967000955349,0.841932882939476,0.6346914235379358
AUS,2015,High income,0.9006485296288548,0.3092759362446412,0.9632662300252892,0.6105648300038504,0.8380308292324204,0.6279945779643197
AUS,2014,High income,0.8981572331648352,0.3149381755856823,0.9614052800628945,0.6310178215885041,0.8349091862667759,0.6285670429184891
AUS,2013,High income,0.8939579970398677,0.3305602040824419,0.958859888373543,0.7070978359611012,0.8290561057061925,0.614879494932425
AUS,2012,High income,0.8984741010169538,0.33247688644975393,0.9569663459479594,0.7118356400130713,0.8399818560859482,0.6185426991609783
AUS,2011,High income,0.8934272273500936,0.3201708869296128,0.9538962952869392,0.7208286130977977,0.8329581594132481,0.56774398812814
AUS,2010,High income,0.8898103532195241,0.3168904495444434,0.9501743953621502,0.7278088321786436,0.8294463110768981,0.5520751181531497
AUS,2009,High income,0.887494917147603,0.3358018393112293,0.94710434470113,0.7149631452096811,0.8278854895940759,0.6280315013846279
AUS,2008,High income,0.885000674621923,0.3573805830772991,0.944066886503298,0.738159851588178,0.825934462740548,0.6897691117147039
AUS,2007,High income,0.8795665416460179,0.35717203781204304,0.9421733440777157,0.754580880585793,0.8169597392143202,0.6729596551492546
AUS,2006,High income,0.8759976520226753,0.35076221031944305,0.9377670024259694,0.7585989211857979,0.8142283016193813,0.6455833263802312
AUS,2005,High income,0.8726431073779395,0.3458835041007382,0.9345697614728476,0.7566530225283579,0.8107164532830313,0.6295345918846513
AUS,2004,High income,0.8695160392869605,0.3447801452947267,0.9298764467737122,0.7418887454175533,0.809155631800209,0.6378572801339132
AUS,2003,High income,0.8664801646151107,0.34621136970369937,0.9259947640936343,0.7581120280782327,0.806965565136587,0.629801928631898
AUS,2002,High income,0.863364379055348,0.34303604284339306,0.9219532986582681,0.7552237214578266,0.8047754594524279,0.6209378710102179
AUS,2001,High income,0.8599862542546162,0.34876728905029936,0.9173871742512322,0.7709015567455881,0.8025853342580003,0.629098970009301
AUS,2000,High income,0.8559562997003844,0.365886520487964,0.9115173513166592,0.7745713998650406,0.8003952480841097,0.6884519174446636
BGD,2022,Lower middle income,0.5299764240865169,0.6718354529188215,0.7438559149076819,2.0067079924500555,0.31609693326535204,0.755916415581853
BGD,2021,Lower middle income,0.5085873340373024,0.624689365151703,0.7010777348092528,1.91119144078731,0.31609693326535204,0.7066511624664906
BGD,2020,Lower middle income,0.5157109020151565,0.6583535663034381,0.7032285042730885,1.9971545093030743,0.32819329975722433,0.7610825893281224
BGD,2019,Lower middle income,0.5117130786557538,0.6725787261714162,0.716694152943089,2.047132311299176,0.3067320043684186,0.746804575028879
BGD,2018,Lower middle income,0.5028696984759252,0.6584808626242662,0.7052506785147208,1.9634806348999343,0.30048871843712965,0.7428688936623974
BGD,2017,Lower middle income,0.4939054051457145,0.6029844774063677,0.6925841683142212,1.8866904374209572,0.29522664197720777,0.6531390886915833
BGD,2016,Lower middle income,0.4840879557696817,0.5301476665703585,0.6791925554934446,1.8330346737546133,0.28898335604591885,0.532599793546952
BGD,2015,Lower middle income,0.474519576708438,0.5860408246147442,0.6647382618194237,1.8865655262911274,0.28430089159745214,0.6216261129393487
BGD,2014,Lower middle income,0.45171762231797324,0.5215504306469899,0.6503507826949391,1.840084686090502,0.25308446194100737,0.4936594817521951
BGD,2013,Lower middle income,0.44223651442207174,0.5288026649628826,0.6364612367223084,1.7877704237527792,0.24801179212183505,0.5163798501648396
BGD,2012,Lower middle income,0.4399190015019515,0.5085970303649289,0.6224612819851345,1.7053298324185355,0.2573767210187685,0.5147983221307632
BGD,2011,Lower middle income,0.4312837784052999,0.4859028996833371,0.6090928894988868,1.6613690974785624,0.2534746673117129,0.48654232453282403
BGD,2010,Lower middle income,0.4225141017076855,0.5099275657489152,0.5946751790693026,1.675994609301173,0.25035302434606843,0.5284413602572668
BGD,2009,Lower middle income,0.4137978766497002,0.509405182682987,0.5803643719189764,1.7142225425517155,0.24723138138042397,0.5218522437114951
BGD,2008,Lower middle income,0.4045703555299536,0.48716812932547715,0.5650309726451277,1.7196815202078748,0.24410973841477948,0.48638480358177716
BGD,2007,Lower middle income,0.39435222633442724,0.450750709324271,0.5477163572197195,1.6256323594058797,0.240988095449135,0.4479718459080075
BGD,2006,Lower middle income,0.38480541275085167,0.4541637926152455,0.5317443847243739,1.6278405717008375,0.2378664407773294,0.45688453869454504
BGD,2005,Lower middle income,0.37413437369858465,0.4716840575474162,0.5135239378793233,1.6085061800373166,0.23474480951784604,0.4953118893017682
BGD,2004,Lower middle income,0.36228881594842394,0.4621893198558777,0.4929544653446463,1.5905841495681319,0.23162316655220155,0.48872521810671715
BGD,2003,Lower middle income,0.3500005294286809,0.432267171561882,0.4714995352708047,1.5500705410928943,0.22850152358655706,0.45202511767119535
BGD,2002,Lower middle income,0.3366998377256545,0.42475967135677956,0.44801979483039633,1.4937079418488484,0.22537988062091263,0.4573964527161814
BGD,2001,Lower middle income,0.3222246331778148,0.40010656772263065,0.42219102870036146,1.5363993307438464,0.22225823765526814,0.4189168733785118
BGD,2000,Lower middle income,0.3063067399570097,0.3833510424205155,0.39488533150995747,1.4107378208096897,0.21772814840406196,0.4194257590909911
BRA,2022,Upper middle income,0.6381927520111973,0.23117986593089926,0.8138769598782627,0.5740425892273999,0.46250854414413195,0.34443828195374976
BRA,2021,Upper middle income,0.6256766341404043,0.22053014976336963,0.7888447241366767,0.5278823560603944,0.46250854414413195,0.34443828195374976
BRA,2020,Upper middle income,0.6322736449065872,0.2178631215801335,0.8079368169088681,0.5414000781176462,0.45661047290430623,0.32387168898836133
BRA,2019,Upper middle income,0.6328291819707392,0.2146862258632651,0.8242993705746928,0.5528687245273193,0.44135899336678575,0.3029763777313405
BRA,2018,Upper middle income,0.6285467484865302,0.21270494194651002,0.8214228394593464,0.5596557709262548,0.43567065751371425,0.2929295004448441
BRA,2017,Upper middle income,0.6237240221883305,0.20703224357644878,0.8170327940391942,0.5562826779084871,0.43041525033746686,0.27877474315530865
BRA,2016,Upper middle income,0.6217292904640097,0.20974261018306053,0.806176628615512,0.5669840031290915,0.4372819523125072,0.2835110810106418
BRA,2015,Upper middle income,0.619965033132597,0.21332891996531095,0.8112326321082091,0.5871718260441348,0.4286974341569849,0.28119550093890444
BRA,2014,Upper middle income,0.6147508580136308,0.22312832164079321,0.8058769516894488,0.6189233153148589,0.42362476433781265,0.2915353021404638
BRA,2013,Upper middle income,0.6105157845420419,0.22923637199426117,0.8009186530826212,0.6474912139277018,0.4201129160014626,0.29454695669743813
BRA,2012,Upper middle income,0.6062700291439409,0.23052302755223944,0.7951585798813581,0.6627953966839931,0.4173814784065237,0.29181974311910797
BRA,2011,Upper middle income,0.5989369662957159,0.22954268034920136,0.7886867669697247,0.6530272663492845,0.4091871656217069,0.2919590476039337
BRA,2010,Upper middle income,0.5927736950577172,0.22694602245949683,0.7814328943128996,0.6342377386554907,0.40411449580253467,0.29286270184777313
BRA,2009,Upper middle income,0.586639830622928,0.22251266546626786,0.7734574245210826,0.5941405246166351,0.39982223672477346,0.2995765681990635
BRA,2008,Upper middle income,0.5800160549829363,0.2293100707013033,0.7641119269481546,0.6150609836863135,0.3959201830177179,0.3076156813274659
BRA,2007,Upper middle income,0.5715303801362637,0.22980849885084614,0.7537740685568038,0.5926438837461877,0.3892866917157234,0.3203737422874857
BRA,2006,Upper middle income,0.5622331560058615,0.2277114302764622,0.7422033169686997,0.5801727369019677,0.3822629950430233,0.32128880996404924
BRA,2005,Upper middle income,0.5524059319405349,0.23604927738027492,0.7291823601400409,0.5851837566771312,0.3756295037410288,0.3433101818324069
BRA,2004,Upper middle income,0.5422696082046987,0.24307925599004523,0.7155432039703631,0.5679108242002039,0.36899601243903435,0.3800644006523961
BRA,2003,Upper middle income,0.5316951723356436,0.2432245731667071,0.7012992113695731,0.5522505391025201,0.36209113330171405,0.3952388229996349
BRA,2002,Upper middle income,0.5207848914659958,0.229949077354437,0.6863835677881349,0.508940813465533,0.3551862151438568,0.38770179302396224
BRA,2001,Upper middle income,0.5098310358916097,0.22509206346425004,0.6713807357766828,0.5063895957486475,0.34828133600653655,0.3708393586964696
BRA,2000,Upper middle income,0.4990107899060275,0.2210844681855298,0.6566451619633757,0.5080551138036403,0.3413764178486792,0.353891315290764
CAN,2022,High income,0.9192475801603711,0.3338653609791877,0.941541050291859,0.540450138978118,0.8969541100288834,0.8870143474473321
CAN,2021,High income,0.9210613507368083,0.2984776184705866,0.9451685914447333,0.4907707845298751,0.8969541100288834,0.773250948899752
CAN,2020,High income,0.920637284954777,0.28647080729251434,0.9454130349186463,0.4680950816148794,0.8958615349909078,0.7502913962940703
CAN,2019,High income,0.9268252358253398,0.3217170433887904,0.9538121126823085,0.5561750574709396,0.8998383589683712,0.7717830752508866
CAN,2018,High income,0.9239078270991242,0.31955241513585947,0.9490699092883899,0.5592678899676718,0.8987457449098586,0.7525483719699512
CAN,2017,High income,0.9233516585763668,0.31760708970208457,0.9486006575041418,0.5594475192319951,0.8981026596485919,0.7412466765208813
CAN,2016,High income,0.9303729635526087,0.32172742100003726,0.9502987248362594,0.5540260433096802,0.9104472022689578,0.7738311957912244
CAN,2015,High income,0.9286846212979655,0.32843199607342116,0.9482487385873721,0.5678457027559113,0.9091205040085588,0.7852641270160454
CAN,2014,High income,0.9277442362306646,0.33394319550703333,0.9476946667131692,0.5941778883478417,0.90779380574816,0.7672478617417032
CAN,2013,High income,0.9265545586628042,0.33817068855407345,0.9466420098378474,0.5847409411423853,0.906467107487761,0.8086282213846977
CAN,2012,High income,0.9253485450205173,0.3326819878615476,0.9455566808136726,0.5782565682875225,0.905140409227362,0.7896223133770394
CAN,2011,High income,0.9232136860201925,0.3184094850767136,0.9426136610734217,0.5840046820967587,0.9038137109669633,0.7031367034124526
CAN,2010,High income,0.9209425716057648,0.31025364251971904,0.9399444180239529,0.5662619436303771,0.9019407251875766,0.6893237729099567
CAN,2009,High income,0.9182949743986784,0.3231521510082101,0.9365222093891667,0.5644307305861003,0.90006773940819,0.7611909585200253
CAN,2008,High income,0.9148146795999601,0.3495739134702746,0.931434605571117,0.62643428920624,0.8981947536288032,0.7948211912501203
CAN,2007,High income,0.9126690063259756,0.34748883322466045,0.9290162448025345,0.6353805558050878,0.8963217678494165,0.7698185719702016
CAN,2006,High income,0.9114701839504479,0.3491831319928505,0.928491585830866,0.6420688306334975,0.8944487820700298,0.7682953245000469
CAN,2005,High income,0.9060152843810924,0.3531744004009304,0.9227324975854682,0.6585541812740161,0.8892980711767164,0.7638710721822946
CAN,2004,High income,0.9023725656078466,0.34367771138866393,0.9205977709322901,0.6547931098667815,0.884147360283403,0.7248897255619985
CAN,2003,High income,0.8979459582520865,0.3431140508186822,0.9168952671140832,0.6561677231444631,0.8789966493900896,0.7206667899139111
CAN,2002,High income,0.8941386076969069,0.34480972548894034,0.9144312768970375,0.6657976831442256,0.8738459384967763,0.7164438542658238
CAN,2001,High income,0.8906767372515243,0.3496422609433299,0.9126582468995857,0.6823722156867194,0.868695227603463,0.7179799122746396
CAN,2000,High income,0.8857370677712539,0.3401627110127897,0.9095684813893217,0.7111194100913761,0.8619056541531862,0.6505944288542421
CHL,2022,High income,0.7762605356992888,0.2790790417599166,0.9065430752208995,0.5810041358721398,0.6459779961776781,0.5289682085386975
CHL,2021,High income,0.7745184286990339,0.28441147029476943,0.9030588612203896,0.6012262937668796,0.6459779961776781,0.5289682085386975
CHL,2020,High income,0.773914353714453,0.2689268385445723,0.9088548586348557,0.604886927911199,0.6389738487940504,0.46461787456582754
CHL,2019,High income,0.7891533522876621,0.2801954197230254,0.9213590368227671,0.638920423081271,0.6569476677525572,0.47799455982970235
CHL,2018,High income,0.7865448991928956,0.28540093480182643,0.9229253437359684,0.6504136940868297,0.6501644546498229,0.48630510524302867
CHL,2017,High income,0.783258243901212,0.2861943093233255,0.9225575341979019,0.6544375369716388,0.643958953604522,0.4852338724947214
CHL,2016,High income,0.7662783248110819,0.2904797559386736,0.9172988996337778,0.6912237948397301,0.6152577499883862,0.4693363856153122
CHL,2015,High income,0.7608792234452348,0.3052073195316175,0.9129390855187252,0.7049303611049753,0.6088193613717445,0.5082327684194355
CHL,2014,High income,0.7559514331502892,0.3180627461189912,0.9079610720626535,0.7466745692809615,0.603941794237925,0.5203118713688057
CHL,2013,High income,0.7521612429401036,0.3313100879673807,0.9052582587761016,0.7808975583081991,0.5990642271041056,0.5392068285314698
CHL,2012,High income,0.7451091202137808,0.35810006099815084,0.9003238395350369,0.8270945545590266,0.5898944008925249,0.5945372353202905
CHL,2011,High income,0.7400997699606265,0.361622821223953,0.8994749652403089,0.8530550522886503,0.5807245746809442,0.5852952368948908
CHL,2010,High income,0.7449435385722666,0.35798304928833696,0.8970661359717167,0.8482618961118938,0.5928209411728166,0.5792593209297388
CHL,2009,High income,0.7458478457305243,0.3447149037784783,0.8938020804690597,0.7949698283388429,0.5978936109919888,0.575260683110497
CHL,2008,High income,0.7474621398565093,0.37915298833186023,0.8919579989018576,0.8534482811806522,0.6029662808111611,0.6509565268895189
CHL,2007,High income,0.7409409138005629,0.42262286419394446,0.8906217079111316,0.9244501705710026,0.5912601196899944,0.7486299770457371
CHL,2006,High income,0.7394304571549664,0.4390132818684663,0.8890315216321674,0.9441115089437782,0.5898293926777654,0.7942317332920518
CHL,2005,High income,0.7379583169861804,0.40360122308578655,0.8875180073273616,0.8640493303109078,0.5883986266449992,0.734329759819347
CHL,2004,High income,0.7354955687416145,0.37969026468893874,0.8840232768709959,0.8249565099691955,0.5869678606122332,0.6781884762349742
CHL,2003,High income,0.7299216040598803,0.3506534698335548,0.8782603572156811,0.7811240800071559,0.5815828509040797,0.6075562785260638
CHL,2002,High income,0.7264104757264439,0.3447843593832549,0.8766230712364247,0.7842258248328621,0.5761978802164631,0.5825860547962765
CHL,2001,High income,0.7206691549103863,0.357054194389024,0.8705254198021946,0.7909513412425356,0.5708128900185782,0.6219569192238056
CHL,2000,High income,0.7136450044983661,0.3562323252256902,0.8618620896657705,0.7939446783313643,0.5654279193309617,0.6160894627638237
CHN,2022,Upper middle income,0.6988231572175617,0.3849136273055143,0.8992988496595795,1.08002704456041,0.49834746477554404,0.5070333932126405
CHN,2021,Upper middle income,0.6974682450890005,0.38553063703048424,0.8965890254024571,1.0739487694865402,0.49834746477554404,0.5115140010076145
CHN,2020,Upper middle income,0.6940827301075692,0.3650111783993304,0.8931808243448718,1.0297020035046223,0.4949846358702664,0.47865231177932094
CHN,2019,Upper middle income,0.6909411382680973,0.3793659868682722,0.889501859603856,1.072096535531727,0.4923804169323387,0.4965412153589618
CHN,2018,Upper middle income,0.6870462830553468,0.38501178610064885,0.884316391528605,1.1034598577001797,0.48977617458208866,0.4982069050065133
CHN,2017,Upper middle income,0.6942483437617589,0.38787079640137245,0.8748344184025525,1.1136039272616167,0.5136622691209654,0.5114592062262446
CHN,2016,Upper middle income,0.6906890618956084,0.38377533257062724,0.8714058434644896,1.1284783012737716,0.5099722803267271,0.4963103849442686
CHN,2015,Upper middle income,0.6856732287026468,0.38050161148077694,0.8650641541666435,1.1296294623197334,0.50628230323865,0.4885810621299544
CHN,2014,Upper middle income,0.6802480740148712,0.3901011261092477,0.8579038218791695,1.1578822047972464,0.5025923261505729,0.5011646493568825
CHN,2013,Upper middle income,0.6745539083863077,0.3876801552766748,0.8502054677101196,1.1628244743953646,0.49890234906249575,0.49454056447371475
CHN,2012,Upper middle income,0.6689265612093344,0.38052168812167037,0.8426407426401425,1.1901025602134605,0.49521237977852606,0.47168509056499763
CHN,2011,Upper middle income,0.6623803414143208,0.4129680654130912,0.8332382879422999,1.237281087624375,0.49152239488634153,0.5282304407840294
CHN,2010,Upper middle income,0.6564354564671878,0.430276536320627,0.8250384951361112,1.2575552248762674,0.48783241779826436,0.5610186901618384
CHN,2009,Upper middle income,0.649370676191971,0.4081736360263969,0.8145768650703097,1.2076682918011103,0.48416448731363215,0.5283251104927303
CHN,2008,Upper middle income,0.6411549270690066,0.4297425533119402,0.8018133090151742,1.3257810390351228,0.48049654512283874,0.541608630005473
CHN,2007,Upper middle income,0.6356167003459665,0.5169252945334439,0.7944047743475654,1.393984753702319,0.47682862634436757,0.7227634750044049
CHN,2006,Upper middle income,0.6270131031731552,0.5188396873751892,0.7808655104865749,1.2756339035059567,0.4731606958597353,0.7934254169757756
CHN,2005,Upper middle income,0.6185881466883687,0.5021484791453658,0.7676835397077955,1.1854408580733444,0.46949275366894194,0.8035274059914028
CHN,2004,Upper middle income,0.6093779661948835,0.48746636731426884,0.7529310974992962,1.130862238064652,0.46582483489047083,0.7972498367671284
CHN,2003,Upper middle income,0.5994876946700731,0.47228107791163815,0.7368184849343076,1.0755602960948043,0.46215690440583856,0.7909722475079944
CHN,2002,Upper middle income,0.5897996195365143,0.46663118133674214,0.7211102651518222,1.0609824259819838,0.45848897392120624,0.7846946582488604
CHN,2001,Upper middle income,0.5797957574244115,0.46612531122369455,0.7047704831184101,1.068525756051538,0.4548210317304129,0.7784170489548672
CHN,2000,Upper middle income,0.5696048262797683,0.4438238025904209,0.6880565396075947,0.9841844517780448,0.45115311295194177,0.7721394797305927
CYP,2022,High income,0.8634127937268887,0.32525185087064273,0.9396180440059552,0.6830640941384418,0.7872075434478222,0.6154844120681552
CYP,2021,High income,0.8646038454512776,0.3145839933581345,0.9420001474547329,0.6410785424191051,0.7872075434478222,0.6154844120681552
CYP,2020,High income,0.8669659316031245,0.3169345319993138,0.9513042382354722,0.7002641652844028,0.7826276249707769,0.5683653416085586
CYP,2019,High income,0.8669017560299155,0.36593054980173595,0.9542975300546986,0.8709394442378877,0.7795059820051323,0.6121824280176476
CYP,2018,High income,0.8662847724381979,0.3789336931748633,0.9561852058369078,0.9033149879735639,0.7763843390394878,0.6324497463239246
CYP,2017,High income,0.864457681000603,0.3573358840915213,0.9565361469797818,0.9314948936402321,0.7723792150214244,0.5547540993817659
CYP,2016,High income,0.8226050408807553,0.32563579591401354,0.9564158807906165,0.9270906640697408,0.688794200970894,0.460880161457798
CYP,2015,High income,0.8178450799562399,0.3153211087015607,0.9554804770971081,0.9069242999730334,0.6802096828153716,0.4416515223646829
CYP,2014,High income,0.8171916378624816,0.3091435475420462,0.9537833875388859,0.8873478038138815,0.6805998881860773,0.43390792203196904
CYP,2013,High income,0.8167956792775748,0.3077408354448894,0.9529914703690723,0.8870752683809612,0.6805998881860773,0.4307975902290705
CYP,2012,High income,0.8141671654938691,0.3318117896314224,0.9504658803966,0.9376960470772493,0.6778684505911384,0.4707147068755157
CYP,2011,High income,0.8075934370425798,0.31179641859849044,0.9462931470202491,0.9488207422062858,0.6688937270649105,0.4199497948406844
CYP,2010,High income,0.8028473760213127,0.3085356636974227,0.942263900167593,0.9347281600799321,0.6634308518750327,0.41618942750096494
CYP,2009,High income,0.7973560642760454,0.2886117492900565,0.9383049733497584,0.9358746394384357,0.6564071552023326,0.37293060026470803
CYP,2008,High income,0.7940880083018299,0.30839870584077717,0.9309884506599161,0.9982153430754328,0.6571875659437437,0.40018199387487124
CYP,2007,High income,0.7910858280269942,0.33448807220717336,0.928495938446595,1.1175973659379852,0.6536757176073937,0.4260505655908672
CYP,2006,High income,0.7837215228975888,0.32742392774777007,0.9223518463433064,1.0886370072851665,0.6450911994518713,0.417171587461511
CYP,2005,High income,0.7763331519282299,0.3263765254303702,0.9173302386722275,1.0882404014459175,0.6353360651842324,0.413712513168017
CYP,2004,High income,0.7708860331231052,0.33047163822969927,0.9126792869932672,1.0887775312487367,0.6290927792529435,0.42096008792034134
CYP,2003,High income,0.7662671619882104,0.306098695382174,0.9097823819974429,1.0410077584434632,0.6227519419789781,0.3821994986536904
CYP,2002,High income,0.7610452266751149,0.34061654982717043,0.9056793096246799,1.0400088520641884,0.6164111437255498,0.4520871532371585
CYP,2001,High income,0.7529969968960964,0.3624347970300267,0.8959237263611455,1.082035677779912,0.6100702674310474,0.4882091320547742
CYP,2000,High income,0.7468730456539923,0.36576232292549155,0.8900166611509025,1.0812610265028757,0.6037294301570821,0.4953334486683252
CZE,2022,High income,0.8720970837447568,0.34364140010984423,0.9226584035964878,0.6761899325684276,0.8215357638930257,0.7001831429668308
CZE,2021,High income,0.8604273921429679,0.3260255961220113,0.8993190203929101,0.6135241081438859,0.8215357638930257,0.7001831429668308
CZE,2020,High income,0.8659684682900688,0.3365050308621822,0.91222245625488,0.6423925398592931,0.8197144803252575,0.7107062863648431
CZE,2019,High income,0.8810453693554493,0.3846916926173028,0.9256179586253293,0.7839977410418274,0.8364727800855695,0.7538337431218913
